"Nome do Município";"Valor ICMS";"Valor IPI";"Valor IPVA";"Valor Total"
"SANTA LUZIA";"37.864.386,28";"757.640,41";"8.438.123,06";"47.060.149,75"
"PATOS DE MINAS";"29.064.803,56";"584.545,07";"13.331.388,32";"42.980.736,95"
"ITUIUTABA";"33.998.311,98";"680.503,29";"7.500.636,22";"42.179.451,49"
"TIMOTEO";"35.153.362,43";"710.880,25";"5.094.325,52";"40.958.568,20"
"PARACATU";"34.976.762,35";"699.053,83";"4.527.138,92";"40.202.955,10"
"IBIRITE";"32.817.097,75";"653.795,77";"5.911.546,94";"39.382.440,46"
"EXTREMA";"34.677.372,66";"691.157,74";"1.850.766,79";"37.219.297,19"
"ITAJUBA";"29.604.093,66";"591.458,97";"6.350.037,28";"36.545.589,91"
"RIBEIRAO DAS NEVES";"27.738.579,39";"552.616,17";"8.231.771,38";"36.522.966,94"
"ITURAMA";"32.485.066,78";"648.912,95";"2.628.222,21";"35.762.201,94"
"JOAO MONLEVADE";"29.570.765,69";"592.212,33";"5.291.292,15";"35.454.270,17"
"BRUMADINHO";"31.359.909,72";"625.977,25";"2.345.316,34";"34.331.203,31"
"SABARA";"28.171.472,25";"563.979,07";"4.758.786,98";"33.494.238,30"
"PATROCINIO";"25.513.911,60";"510.707,19";"6.462.353,25";"32.486.972,04"
"ITAUNA";"24.087.399,22";"483.468,11";"7.533.851,79";"32.104.719,12"
"ITABIRITO";"28.125.435,71";"500.677,35";"3.311.995,89";"31.938.108,95"
"UNAI";"26.554.384,22";"530.420,28";"4.773.700,55";"31.858.505,05"
"JUATUBA";"29.653.120,60";"592.807,71";"971.194,37";"31.217.122,68"
"OURO BRANCO";"26.723.383,06";"534.972,36";"2.958.790,65";"30.217.146,07"
"BARBACENA";"20.100.252,42";"403.752,82";"8.436.716,69";"28.940.721,93"
"UBA";"21.689.955,50";"434.163,29";"6.740.694,31";"28.864.813,10"
"LAVRAS";"20.521.392,45";"410.986,58";"7.615.198,97";"28.547.578,00"
"PEDRO LEOPOLDO";"24.172.647,39";"486.425,10";"3.871.894,49";"28.530.966,98"
"SANTA VITORIA";"26.848.554,10";"533.611,90";"1.017.495,35";"28.399.661,35"
"PASSOS";"18.272.229,12";"368.146,49";"8.897.576,55";"27.537.952,16"
"TRES CORACOES";"22.910.925,93";"459.458,32";"3.773.322,82";"27.143.707,07"
"VESPASIANO";"22.510.705,33";"454.178,55";"3.793.921,17";"26.758.805,05"
"PARA DE MINAS";"19.610.402,69";"393.264,95";"6.690.235,50";"26.693.903,14"
"CONSELHEIRO LAFAIETE";"15.199.316,95";"303.941,76";"8.653.485,90";"24.156.744,61"
"SACRAMENTO";"22.008.499,62";"438.856,29";"1.417.918,89";"23.865.274,80"
"TEOFILO OTONI";"16.051.047,34";"321.386,98";"6.758.616,66";"23.131.050,98"
"ITATIAIUCU";"22.079.376,46";"440.157,77";"588.208,54";"23.107.742,77"
"BARAO DE COCAIS";"20.839.844,94";"416.469,91";"1.511.008,52";"22.767.323,37"
"ARAPORA";"21.856.676,04";"428.959,47";"178.863,06";"22.464.498,57"
"ALFENAS";"16.409.210,23";"328.908,04";"5.647.167,89";"22.385.286,16"
"FRUTAL";"17.722.327,13";"355.821,98";"3.905.455,16";"21.983.604,27"
"MURIAE";"14.478.023,69";"289.461,56";"6.476.821,82";"21.244.307,07"
"LAGOA SANTA";"16.047.083,54";"320.989,40";"4.051.169,72";"20.419.242,66"
"SAO SEBASTIAO DO PARAISO";"14.917.564,98";"298.804,25";"5.060.543,83";"20.276.913,06"
"MATIAS BARBOSA";"18.231.006,93";"362.957,34";"1.257.571,93";"19.851.536,20"
"NOVA SERRANA";"14.955.579,21";"298.463,35";"4.541.036,69";"19.795.079,25"
"SARZEDO";"17.473.820,12";"347.559,00";"1.535.401,76";"19.356.780,88"
"TRES MARIAS";"17.773.452,20";"355.888,30";"1.216.958,10";"19.346.298,60"
"CARATINGA";"13.946.187,46";"278.421,39";"4.907.163,29";"19.131.772,14"
"ARCOS";"15.176.619,88";"305.617,44";"2.911.520,23";"18.393.757,55"
"SAO JOAO DEL REI";"12.699.304,57";"254.551,63";"5.376.795,12";"18.330.651,32"
"MANHUACU";"13.150.963,01";"264.330,06";"4.854.930,94";"18.270.224,01"
"RIO ACIMA";"17.036.257,62";"339.301,69";"491.522,42";"17.867.081,73"
"BELO ORIENTE";"16.603.483,46";"333.563,46";"705.768,26";"17.642.815,18"
"CATAGUASES";"13.447.052,62";"270.093,19";"3.905.503,91";"17.622.649,72"
"CORONEL FABRICIANO";"11.495.239,23";"229.701,69";"5.651.672,13";"17.376.613,05"
"PIRAPORA";"14.317.328,18";"288.329,46";"2.481.704,39";"17.087.362,03"
"GUAXUPE";"12.293.373,60";"246.615,48";"4.116.007,71";"16.655.996,79"
"LAGOA DA PRATA";"12.905.706,80";"258.493,52";"3.069.879,98";"16.234.080,30"
"FORMIGA";"10.887.281,54";"218.523,92";"4.921.183,55";"16.026.989,01"
"ITAU DE MINAS";"14.690.505,62";"295.221,55";"999.949,17";"15.985.676,34"
"CONCEICAO DAS ALAGOAS";"14.208.841,25";"283.907,60";"1.209.230,40";"15.701.979,25"
"MONTE CARMELO";"11.760.481,38";"235.944,82";"3.328.154,37";"15.324.580,57"
"CARNEIRINHO";"14.581.798,09";"292.652,32";"419.874,36";"15.294.324,77"
"CURVELO";"10.444.272,92";"209.084,27";"4.407.807,32";"15.061.164,51"
"MATOZINHOS";"12.770.347,82";"256.496,70";"1.963.140,49";"14.989.985,01"
"FRONTEIRA";"14.081.514,86";"280.443,08";"482.598,54";"14.844.556,48"
"SANTA RITA DO SAPUCAI";"12.338.965,08";"246.948,72";"2.170.389,63";"14.756.303,43"
"VICOSA";"9.305.313,96";"185.669,90";"4.437.691,51";"13.928.675,37"
"PONTE NOVA";"9.725.890,22";"195.158,88";"3.481.300,65";"13.402.349,75"
"JOAO PINHEIRO";"10.934.994,43";"218.792,20";"2.040.464,89";"13.194.251,52"
"TRES PONTAS";"9.935.390,16";"199.833,89";"2.758.084,04";"12.893.308,09"
"MACHADO";"10.222.880,68";"204.972,49";"2.244.961,75";"12.672.814,92"
"NOVA PONTE";"11.681.159,58";"232.883,26";"664.877,00";"12.578.919,84"
"SANTA BARBARA";"10.893.248,82";"219.216,20";"1.342.804,34";"12.455.269,36"
"ANDRADAS";"9.936.878,99";"199.546,86";"2.315.084,68";"12.451.510,53"
"COROMANDEL";"10.363.619,28";"207.424,50";"1.483.798,54";"12.054.842,32"
"PRATA";"10.091.643,79";"201.727,82";"1.489.056,22";"11.782.427,83"
"IBIA";"10.318.572,28";"207.719,52";"1.044.937,22";"11.571.229,02"
"VISCONDE DO RIO BRANCO";"9.306.802,08";"186.527,43";"1.911.723,27";"11.405.052,78"
"VAZANTE";"9.730.300,86";"195.012,74";"1.147.573,45";"11.072.887,05"
"PERDIZES";"10.016.692,54";"200.157,82";"715.137,63";"10.931.987,99"
"MONTE ALEGRE DE MINAS";"9.931.873,22";"198.614,71";"711.035,46";"10.841.523,39"
"BOM DESPACHO";"7.396.100,93";"148.567,50";"3.245.930,12";"10.790.598,55"
"SAO JOAQUIM DE BICAS";"9.257.179,14";"184.126,69";"1.290.573,92";"10.731.879,75"
"LEOPOLDINA";"7.756.493,22";"155.359,72";"2.534.228,59";"10.446.081,53"
"PIUMHI";"8.014.783,43";"160.152,98";"2.259.367,94";"10.434.304,35"
"CAMPO BELO";"7.252.776,99";"144.963,47";"3.015.960,19";"10.413.700,65"
"MATEUS LEME";"8.525.360,54";"170.073,95";"1.494.145,11";"10.189.579,60"
"SAO JOSE DA LAPA";"8.994.163,60";"181.022,09";"890.690,22";"10.065.875,91"
"SAO GOTARDO";"7.047.810,63";"141.308,13";"2.565.658,83";"9.754.777,59"
"RIO PARANAIBA";"8.934.413,63";"179.441,99";"621.869,69";"9.735.725,31"
"IBIRACI";"9.023.016,81";"180.298,75";"426.994,43";"9.630.309,99"
"BURITIS";"8.941.070,68";"178.917,93";"475.637,27";"9.595.625,88"
"TUPACIGUARA";"8.197.456,52";"165.962,16";"1.211.263,18";"9.574.681,86"
"IGARAPE";"7.418.173,88";"148.998,85";"1.981.861,88";"9.549.034,61"
"ALEM PARAIBA";"6.239.461,92";"125.056,63";"2.993.717,56";"9.358.236,11"
"BOA ESPERANCA";"7.367.915,35";"148.022,28";"1.831.915,46";"9.347.853,09"
"SAO LOURENCO";"5.932.078,65";"118.500,64";"3.197.271,10";"9.247.850,39"
"CACHOEIRA DOURADA";"8.730.864,99";"174.467,56";"89.139,86";"8.994.472,41"
"IJACI";"8.499.653,47";"169.247,37";"309.796,32";"8.978.697,16"
"DELTA";"8.269.875,86";"164.525,54";"508.726,57";"8.943.127,97"
"CARMO DO PARANAIBA";"7.117.457,31";"142.942,55";"1.654.108,73";"8.914.508,59"
"SANTOS DUMONT";"7.244.532,85";"145.699,54";"1.415.563,10";"8.805.795,49"
"CAMPO FLORIDO";"8.224.035,67";"163.923,29";"388.399,58";"8.776.358,54"
"VARZEA DA PALMA";"7.526.993,42";"151.599,98";"1.083.530,58";"8.762.123,98"
"CAMBUI";"6.934.199,73";"138.671,15";"1.635.173,72";"8.708.044,60"
"SANTA JULIANA";"7.822.209,62";"156.202,52";"727.618,88";"8.706.031,02"
"NANUQUE";"6.753.615,82";"135.146,47";"1.675.543,41";"8.564.305,70"
"ITAPAGIPE";"7.746.615,26";"155.308,17";"644.427,89";"8.546.351,32"
"JANAUBA";"5.752.659,63";"115.087,99";"2.410.973,75";"8.278.721,37"
"BOCAIUVA";"6.859.341,91";"137.372,24";"1.271.434,44";"8.268.148,59"
"SAO JOAO BATISTA DO GLORIA";"7.768.836,35";"154.766,57";"323.213,33";"8.246.816,25"
"GRAO MOGOL";"7.885.745,94";"157.179,19";"165.753,91";"8.208.679,04"
"INDIANOPOLIS";"7.793.727,21";"155.406,46";"205.036,97";"8.154.170,64"
"SAO JOSE DA BARRA";"7.356.986,26";"146.328,54";"330.537,42";"7.833.852,22"
"OLIVEIRA";"5.600.760,05";"112.140,56";"2.032.179,29";"7.745.079,90"
"PARAISOPOLIS";"6.735.449,08";"134.807,86";"844.658,23";"7.714.915,17"
"CAETE";"5.884.481,19";"118.100,31";"1.695.158,17";"7.697.739,67"
"CLAUDIO";"5.899.801,83";"118.043,38";"1.608.780,19";"7.626.625,40"
"ESMERALDAS";"6.259.797,78";"124.803,88";"1.239.314,18";"7.623.915,84"
"JANUARIA";"6.165.662,77";"123.134,63";"1.307.534,63";"7.596.332,03"
"PRESIDENTE OLEGARIO";"6.813.648,84";"136.362,14";"600.958,09";"7.550.969,07"
"OURO FINO";"5.702.029,42";"114.047,08";"1.696.408,32";"7.512.484,82"
"DIAMANTINA";"5.251.407,92";"104.788,09";"2.151.184,39";"7.507.380,40"
"CAPINOPOLIS";"6.521.260,93";"131.015,63";"747.839,47";"7.400.116,03"
"CARANDAI";"6.286.500,42";"126.057,52";"984.688,97";"7.397.246,91"
"CANAPOLIS";"6.845.003,91";"137.230,96";"301.008,68";"7.283.243,55"
"JACUTINGA";"5.644.724,59";"112.764,00";"1.491.382,40";"7.248.870,99"
"CAMPINA VERDE";"6.155.148,73";"123.151,29";"892.957,76";"7.171.257,78"
"POMPEU";"5.950.157,12";"119.064,67";"1.063.698,50";"7.132.920,29"
"GUARANESIA";"6.076.434,33";"121.592,50";"934.500,93";"7.132.527,76"
"SANTANA DO PARAISO";"6.465.023,28";"129.637,29";"358.129,42";"6.952.789,99"
"ARCEBURGO";"6.333.201,21";"126.331,05";"371.682,89";"6.831.215,15"
"NOVA ERA";"5.792.273,67";"115.756,57";"889.180,81";"6.797.211,05"
"CAMANDUCAIA";"5.642.305,98";"113.210,55";"1.040.986,41";"6.796.502,94"
"BARROSO";"5.826.492,64";"117.540,75";"829.201,56";"6.773.234,95"
"GUANHAES";"4.682.184,07";"93.670,17";"1.864.499,95";"6.640.354,19"
"PLANURA";"6.068.970,46";"121.254,51";"440.203,55";"6.630.428,52"
"RIO PIRACICABA";"5.915.764,68";"119.044,23";"567.219,06";"6.602.027,97"
"BAMBUI";"5.268.450,37";"105.297,03";"1.199.210,30";"6.572.957,70"
"SAO GONCALO DO SAPUCAI";"5.228.685,28";"104.774,02";"1.187.828,82";"6.521.288,12"
"LIMEIRA DO OESTE";"6.016.387,29";"120.417,98";"309.806,57";"6.446.611,84"
"CAMPOS GERAIS";"5.631.853,49";"113.211,01";"698.516,80";"6.443.581,30"
"TAPIRA";"6.055.208,68";"121.327,01";"205.210,09";"6.381.745,78"
"CATAS ALTAS";"5.978.626,03";"118.816,72";"241.674,77";"6.339.117,52"
"JAIBA";"5.516.767,81";"110.014,32";"699.078,73";"6.325.860,86"
"AIMORES";"5.566.826,57";"110.975,39";"646.311,70";"6.324.113,66"
"ELOI MENDES";"5.168.716,16";"103.701,35";"1.048.943,59";"6.321.361,10"
"CARMO DO RIO CLARO";"5.171.240,43";"103.900,50";"1.028.383,33";"6.303.524,26"
"BELO VALE";"5.863.397,36";"125.228,13";"286.695,43";"6.275.320,92"
"BURITIZEIRO";"5.549.984,56";"110.778,62";"587.420,50";"6.248.183,68"
"MONTE SANTO DE MINAS";"5.074.605,90";"101.882,62";"1.067.009,39";"6.243.497,91"
"SANTO ANTONIO DO MONTE";"4.467.745,18";"89.275,74";"1.606.266,76";"6.163.287,68"
"JECEABA";"5.785.842,57";"115.173,51";"173.043,46";"6.074.059,54"
"MONTE SIAO";"4.466.232,81";"89.109,40";"1.482.270,43";"6.037.612,64"
"PERDOES";"4.783.917,44";"95.486,52";"1.033.049,94";"5.912.453,90"
"GUARDA-MOR";"5.552.469,85";"110.926,80";"239.790,82";"5.903.187,47"
"SAO FRANCISCO";"4.969.883,86";"99.555,48";"793.615,66";"5.863.055,00"
"PAINS";"5.328.917,32";"106.274,26";"423.316,52";"5.858.508,10"
"SALINAS";"4.410.479,40";"87.910,08";"1.287.804,86";"5.786.194,34"
"NEPOMUCENO";"4.861.216,25";"97.668,54";"793.144,23";"5.752.029,02"
"CONQUISTA";"5.330.171,58";"106.484,70";"275.172,05";"5.711.828,33"
"CARANGOLA";"4.101.488,72";"82.304,27";"1.518.620,18";"5.702.413,17"
"MUZAMBINHO";"4.325.620,85";"86.788,82";"1.288.188,46";"5.700.598,13"
"PARAGUACU";"4.694.583,77";"94.137,02";"877.895,48";"5.666.616,27"
"PITANGUI";"4.082.382,02";"82.081,64";"1.464.700,20";"5.629.163,86"
"LUZ";"4.682.695,86";"93.600,87";"838.157,70";"5.614.454,43"
"ITAMARANDIBA";"4.475.074,43";"89.885,65";"926.228,46";"5.491.188,54"
"ALPINOPOLIS";"4.530.344,22";"90.827,00";"866.195,82";"5.487.367,04"
"PARAOPEBA";"4.215.709,93";"85.066,75";"1.123.913,82";"5.424.690,50"
"CAMPOS ALTOS";"4.734.587,85";"94.765,56";"584.073,74";"5.413.427,15"
"SERRA DO SALITRE";"4.877.597,54";"97.583,85";"394.748,34";"5.369.929,73"
"CAMPESTRE";"4.339.935,08";"87.019,12";"936.288,19";"5.363.242,39"
"ITANHANDU";"4.400.008,06";"87.835,49";"845.996,20";"5.333.839,75"
"CONFINS";"4.869.635,98";"96.883,78";"319.982,88";"5.286.502,64"
"NOVA RESENDE";"4.303.008,29";"86.079,87";"864.587,58";"5.253.675,74"
"ALMENARA";"4.104.230,11";"81.830,10";"1.053.692,25";"5.239.752,46"
"ABAETE";"4.125.591,15";"82.525,18";"1.020.551,53";"5.228.667,86"
"ITAMONTE";"4.505.976,43";"90.647,22";"583.027,17";"5.179.650,82"
"PIRAPETINGA";"4.211.731,86";"84.176,50";"875.629,14";"5.171.537,50"
"TAIOBEIRAS";"3.784.126,22";"75.620,46";"1.297.881,07";"5.157.627,75"
"CASSIA";"4.135.706,42";"83.060,63";"924.065,91";"5.142.832,96"
"CARLOS CHAGAS";"4.449.436,85";"89.036,57";"541.120,29";"5.079.593,71"
"MANHUMIRIM";"4.079.178,42";"82.580,02";"883.991,14";"5.045.749,58"
"SAO JOAO NEPOMUCENO";"3.778.828,65";"75.772,65";"1.119.759,48";"4.974.360,78"
"ANTONIO DIAS";"4.680.146,65";"93.324,30";"187.730,33";"4.961.201,28"
"CONCEICAO DO PARA";"4.654.242,37";"92.704,35";"195.788,56";"4.942.735,28"
"PAPAGAIOS";"4.172.419,39";"84.130,36";"591.521,33";"4.848.071,08"
"CARMO DO CAJURU";"3.948.436,64";"78.847,08";"812.403,27";"4.839.686,99"
"ESPERA FELIZ";"3.621.496,56";"72.503,72";"1.040.097,12";"4.734.097,40"
"SALTO DA DIVISA";"4.594.670,57";"91.447,79";"39.165,03";"4.725.283,39"
"CARMOPOLIS DE MINAS";"3.899.302,70";"78.438,08";"746.569,00";"4.724.309,78"
"ARACUAI";"3.832.752,65";"76.336,80";"804.564,97";"4.713.654,42"
"CAPELINHA";"3.312.079,29";"66.673,87";"1.291.700,88";"4.670.454,04"
"SAO GONCALO DO ABAETE";"4.407.409,81";"88.272,71";"161.158,40";"4.656.840,92"
"LAGOA FORMOSA";"3.700.544,27";"73.965,24";"862.084,75";"4.636.594,26"
"PIRAJUBA";"4.279.056,54";"85.694,00";"256.345,50";"4.621.096,04"
"MUTUM";"3.790.742,97";"75.707,78";"700.264,64";"4.566.715,39"
"ESTRELA DO SUL";"4.218.396,99";"84.228,51";"246.523,36";"4.549.148,86"
"MANTENA";"3.257.675,68";"65.303,82";"1.190.648,17";"4.513.627,67"
"PORTEIRINHA";"3.641.295,22";"73.127,38";"778.241,28";"4.492.663,88"
"PASSA QUATRO";"3.605.451,35";"72.010,56";"727.060,67";"4.404.522,58"
"MONTE BELO";"3.706.723,43";"74.422,33";"551.644,98";"4.332.790,74"
"IGUATAMA";"3.910.363,48";"78.588,22";"330.345,55";"4.319.297,25"
"CAXAMBU";"3.144.650,54";"62.969,44";"1.108.573,31";"4.316.193,29"
"BAEPENDI";"3.575.329,31";"71.339,42";"660.245,37";"4.306.914,10"
"MARTINHO CAMPOS";"3.522.065,11";"70.304,34";"711.106,89";"4.303.476,34"
"POCO FUNDO";"3.306.169,67";"66.090,87";"909.742,30";"4.282.002,84"
"CONSELHEIRO PENA";"3.527.200,58";"70.488,97";"666.909,47";"4.264.599,02"
"SAO FRANCISCO DE SALES";"3.895.182,86";"78.923,34";"241.362,43";"4.215.468,63"
"RAUL SOARES";"3.389.176,30";"67.862,45";"748.472,55";"4.205.511,30"
"CABECEIRA GRANDE";"4.001.019,74";"79.582,61";"64.464,67";"4.145.067,02"
"ITAPECERICA";"3.410.235,28";"68.508,91";"651.742,48";"4.130.486,67"
"LAMBARI";"3.137.780,74";"62.714,91";"920.213,78";"4.120.709,43"
"RESPLENDOR";"3.439.727,89";"68.548,23";"608.008,08";"4.116.284,20"
"BOM SUCESSO";"3.521.532,01";"70.271,46";"507.740,09";"4.099.543,56"
"CORINTO";"3.306.511,25";"65.966,29";"724.886,66";"4.097.364,20"
"LAJINHA";"3.376.535,74";"67.440,21";"641.283,45";"4.085.259,40"
"ALVINOPOLIS";"3.502.803,15";"69.912,99";"446.804,85";"4.019.520,99"
"TURMALINA";"3.392.406,69";"67.812,56";"541.093,32";"4.001.312,57"
"ARINOS";"3.535.461,43";"71.163,83";"368.252,50";"3.974.877,76"
"MATIPO";"3.325.767,11";"66.349,36";"530.603,85";"3.922.720,32"
"RIO PARDO DE MINAS";"3.461.699,53";"69.258,73";"388.304,09";"3.919.262,35"
"ITAPEVA";"3.271.643,19";"65.166,30";"561.562,48";"3.898.371,97"
"BONFINOPOLIS DE MINAS";"3.676.694,69";"73.549,27";"141.923,22";"3.892.167,18"
"CHAPADA GAUCHA";"3.638.548,04";"72.389,89";"173.117,89";"3.884.055,82"
"GUAPE";"3.380.470,67";"68.044,08";"386.608,62";"3.835.123,37"
"CARMO DA CACHOEIRA";"3.394.263,48";"68.001,85";"353.596,32";"3.815.861,65"
"ESPINOSA";"3.161.267,51";"63.098,39";"567.341,70";"3.791.707,60"
"BRASILANDIA DE MINAS";"3.237.416,76";"64.383,27";"445.535,74";"3.747.335,77"
"ITAMBACURI";"3.237.218,40";"64.576,00";"440.075,45";"3.741.869,85"
"MINAS NOVAS";"3.276.522,62";"65.638,91";"381.997,57";"3.724.159,10"
"CABO VERDE";"3.205.633,03";"64.569,98";"445.183,38";"3.715.386,39"
"LASSANCE";"3.563.946,35";"71.066,45";"79.380,86";"3.714.393,66"
"ITAMOGI";"3.212.716,84";"64.326,22";"421.754,95";"3.698.798,01"
"DELFINOPOLIS";"3.399.968,62";"68.467,64";"205.459,00";"3.673.895,26"
"FRANCISCO SA";"3.229.227,79";"64.482,57";"376.454,33";"3.670.164,69"
"ASTOLFO DUTRA";"2.993.603,17";"59.766,36";"614.914,38";"3.668.283,91"
"INHAPIM";"2.625.873,80";"52.613,16";"969.734,81";"3.648.221,77"
"ERVALIA";"2.904.783,14";"57.947,38";"685.423,17";"3.648.153,69"
"BOTELHOS";"2.964.443,99";"59.587,91";"576.631,85";"3.600.663,75"
"TOCANTINS";"2.817.520,26";"56.334,71";"717.111,59";"3.590.966,56"
"FORMOSO";"3.456.578,13";"69.061,21";"49.831,56";"3.575.470,90"
"ROMARIA";"3.382.907,69";"67.638,17";"120.024,25";"3.570.570,11"
"BORDA DA MATA";"2.776.982,96";"55.499,00";"735.153,03";"3.567.634,99"
"FELIXLANDIA";"3.141.320,60";"62.958,03";"355.837,11";"3.560.115,74"
"PEDRA AZUL";"3.027.046,25";"60.819,73";"471.904,15";"3.559.770,13"
"CANDEIAS";"2.927.002,23";"58.591,96";"549.520,63";"3.535.114,82"
"AGUA COMPRIDA";"3.398.782,29";"68.447,19";"63.588,48";"3.530.817,96"
"RIO POMBA";"2.642.922,75";"52.749,40";"777.716,20";"3.473.388,35"
"LAGOA GRANDE";"3.154.731,18";"62.998,54";"253.000,51";"3.470.730,23"
"CALDAS";"2.832.558,94";"56.792,53";"569.658,69";"3.459.010,16"
"SAO ROQUE DE MINAS";"3.043.962,23";"60.598,54";"352.160,28";"3.456.721,05"
"IPUIUNA";"2.923.597,97";"58.759,54";"444.658,03";"3.427.015,54"
"URUCANIA";"3.097.907,68";"62.188,98";"254.794,21";"3.414.890,87"
"IPIACU";"3.178.714,30";"67.820,81";"161.092,71";"3.407.627,82"
"IPANEMA";"2.565.220,58";"51.115,14";"773.812,80";"3.390.148,52"
"IRAI DE MINAS";"2.940.688,40";"58.862,28";"390.356,07";"3.389.906,75"
"AREADO";"2.704.150,39";"54.309,08";"628.491,90";"3.386.951,37"
"BELA VISTA DE MINAS";"2.981.885,09";"59.441,13";"315.479,73";"3.356.805,95"
"ILICINEA";"2.934.353,01";"59.408,75";"358.126,29";"3.351.888,05"
"SAO SEBASTIAO DO OESTE";"3.072.546,79";"61.232,47";"214.651,29";"3.348.430,55"
"ITAOBIM";"2.805.827,50";"55.897,79";"469.779,29";"3.331.504,58"
"CONCEICAO DOS OUROS";"2.814.694,10";"56.219,10";"451.980,72";"3.322.893,92"
"TIROS";"2.827.217,70";"56.274,05";"436.951,91";"3.320.443,66"
"SAO JOAO DA PONTE";"3.013.415,88";"60.072,42";"231.815,41";"3.305.303,71"
"LAGAMAR";"2.944.276,93";"59.416,45";"298.748,59";"3.302.441,97"
"CONCEICAO DA APARECIDA";"2.819.843,51";"56.504,16";"423.252,11";"3.299.599,78"
"SAO DOMINGOS DO PRATA";"2.717.720,76";"54.275,05";"521.286,04";"3.293.281,85"
"FORTALEZA DE MINAS";"3.069.678,66";"61.065,02";"147.036,19";"3.277.779,87"
"SERRO";"2.801.192,29";"55.888,57";"415.284,66";"3.272.365,52"
"ITACARAMBI";"2.956.332,26";"59.062,88";"253.178,72";"3.268.573,86"
"SAO JOAO DO PARAISO";"2.821.936,67";"56.600,22";"389.631,38";"3.268.168,27"
"JURUAIA";"2.660.954,95";"53.224,91";"548.360,76";"3.262.540,62"
"NOVO CRUZEIRO";"2.832.524,36";"56.632,13";"363.311,04";"3.252.467,53"
"ALTEROSA";"2.706.292,08";"54.034,42";"489.428,51";"3.249.755,01"
"CORREGO FUNDO";"2.923.244,86";"58.150,24";"263.823,88";"3.245.218,98"
"SANTO ANTONIO DO AMPARO";"2.747.352,09";"55.054,00";"425.323,86";"3.227.729,95"
"CORACAO DE JESUS";"2.841.755,33";"56.782,15";"323.819,44";"3.222.356,92"
"RODEIRO";"2.763.177,47";"55.099,17";"395.696,81";"3.213.973,45"
"PIMENTA";"2.763.466,04";"55.198,28";"374.071,99";"3.192.736,31"
"CRISTAIS";"2.711.381,63";"54.270,59";"424.528,84";"3.190.181,06"
"CAMPANHA";"2.424.082,24";"48.669,75";"702.729,33";"3.175.481,32"
"LIMA DUARTE";"2.731.246,43";"54.503,98";"387.765,60";"3.173.516,01"
"CAPITOLIO";"2.579.828,96";"51.659,08";"532.059,32";"3.163.547,36"
"SAO TOMAS DE AQUINO";"2.811.989,62";"56.225,07";"273.344,00";"3.141.558,69"
"MEDINA";"2.724.304,87";"54.268,23";"356.471,07";"3.135.044,17"
"BICAS";"2.288.048,59";"45.671,91";"800.990,96";"3.134.711,46"
"CAPITAO ENEAS";"2.932.247,10";"58.824,74";"143.490,84";"3.134.562,68"
"MONSENHOR PAULO";"2.714.387,53";"54.328,38";"364.955,19";"3.133.671,10"
"SAO GONCALO DO PARA";"2.619.303,23";"52.227,00";"451.767,44";"3.123.297,67"
"BRASOPOLIS";"2.552.785,99";"50.959,80";"518.014,85";"3.121.760,64"
"DIVINO";"2.360.138,07";"47.561,30";"683.399,36";"3.091.098,73"
"MANGA";"2.779.116,04";"55.427,96";"249.995,22";"3.084.539,22"
