"Nome do Município";"Valor ICMS";"Valor IPI";"Valor IPVA";"Valor Total"
"ARACITABA";"1.304.500,89";"22.564,64";"55.575,39";"1.382.640,92"
"ARACUAI";"5.895.754,75";"102.552,24";"1.291.923,45";"7.290.230,44"
"ARAGUARI";"61.939.064,03";"1.078.773,99";"12.246.416,04";"75.264.254,06"
"ARANTINA";"1.637.709,58";"28.515,23";"87.229,47";"1.753.454,28"
"ARAPONGA";"2.719.532,10";"47.380,39";"233.732,38";"3.000.644,87"
"ARAPORA";"25.588.329,15";"444.619,30";"273.276,00";"26.306.224,45"
"ARAPUA";"2.076.329,69";"36.135,51";"189.808,84";"2.302.274,04"
"ARAUJOS";"3.296.355,05";"57.285,09";"760.531,63";"4.114.171,77"
"ARAXA";"108.379.595,83";"1.887.391,46";"13.952.384,94";"124.219.372,23"
"ARCEBURGO";"6.955.763,65";"120.830,04";"653.398,40";"7.729.992,09"
"ARCOS";"27.243.283,52";"474.608,33";"4.561.444,40";"32.279.336,25"
"AREADO";"3.933.290,75";"68.417,85";"962.665,19";"4.964.373,79"
"ARGIRITA";"1.370.951,76";"23.732,02";"109.409,21";"1.504.092,99"
"ARICANDUVA";"1.634.315,11";"28.487,66";"82.462,72";"1.745.265,49"
"ARINOS";"5.014.334,23";"86.925,45";"605.395,94";"5.706.655,62"
"ASTOLFO DUTRA";"4.896.703,53";"85.242,52";"917.751,75";"5.899.697,80"
"ATALEIA";"2.698.966,31";"47.084,81";"319.993,05";"3.066.044,17"
"AUGUSTO DE LIMA";"2.338.487,52";"40.608,13";"135.338,20";"2.514.433,85"
"BAEPENDI";"4.688.008,16";"81.508,60";"1.022.442,65";"5.791.959,41"
"BALDIM";"2.854.561,41";"49.752,01";"358.957,53";"3.263.270,95"
"BAMBUI";"9.712.268,49";"168.967,50";"1.917.611,58";"11.798.847,57"
"BANDEIRA";"1.820.490,05";"32.031,77";"52.246,15";"1.904.767,97"
"BANDEIRA DO SUL";"1.969.766,68";"34.273,60";"274.020,19";"2.278.060,47"
"BARAO DE COCAIS";"33.622.200,99";"584.155,70";"2.382.712,13";"36.589.068,82"
"BARAO DE MONTE ALTO";"1.750.207,85";"30.404,91";"220.818,03";"2.001.430,79"
"BARBACENA";"30.012.129,87";"522.430,19";"12.721.502,52";"43.256.062,58"
"BARRA LONGA";"2.447.364,43";"42.665,00";"171.851,70";"2.661.881,13"
"BARROSO";"8.891.701,78";"154.569,97";"1.327.861,92";"10.374.133,67"
"BELA VISTA DE MINAS";"6.682.279,99";"116.366,77";"493.846,24";"7.292.493,00"
"BELMIRO BRAGA";"3.366.953,70";"58.742,42";"116.960,08";"3.542.656,20"
"BELO HORIZONTE";"876.013.953,79";"15.240.282,87";"481.092.793,69";"1.372.347.030,35"
"BELO ORIENTE";"23.006.699,11";"399.871,29";"1.120.049,91";"24.526.620,31"
"BELO VALE";"13.947.635,75";"242.955,96";"506.696,99";"14.697.288,70"
"BERILO";"2.433.818,29";"42.314,22";"256.773,98";"2.732.906,49"
"BERIZAL";"1.344.342,92";"23.377,30";"100.861,32";"1.468.581,54"
"BERTOPOLIS";"1.503.289,33";"26.177,49";"67.034,08";"1.596.500,90"
"BETIM";"730.935.195,11";"12.718.886,09";"40.348.277,96";"784.002.359,16"
"BIAS FORTES";"1.311.380,13";"22.783,37";"49.986,55";"1.384.150,05"
"BICAS";"3.509.777,82";"61.332,09";"1.165.174,05";"4.736.283,96"
"BIQUINHAS";"1.618.511,59";"28.156,51";"162.982,62";"1.809.650,72"
"BOA ESPERANCA";"11.846.887,75";"206.183,51";"2.836.493,36";"14.889.564,62"
"BOCAINA DE MINAS";"1.774.892,10";"30.772,47";"187.948,20";"1.993.612,77"
"BOCAIUVA";"10.097.658,64";"175.722,87";"2.042.974,85";"12.316.356,36"
"BOM DESPACHO";"13.203.661,46";"229.764,92";"5.004.687,05";"18.438.113,43"
"BOM JARDIM DE MINAS";"2.683.081,96";"46.607,51";"337.485,65";"3.067.175,12"
"BOM JESUS DA PENHA";"2.877.148,33";"50.177,73";"309.920,52";"3.237.246,58"
"BOM JESUS DO AMPARO";"2.373.188,56";"41.360,31";"246.591,36";"2.661.140,23"
"BOM JESUS DO GALHO";"2.681.047,38";"46.630,40";"380.850,36";"3.108.528,14"
"BOM REPOUSO";"3.671.634,62";"64.078,15";"782.994,28";"4.518.707,05"
"BOM SUCESSO";"5.050.366,66";"87.944,48";"787.082,42";"5.925.393,56"
"BONFIM";"2.193.399,33";"38.195,37";"394.283,26";"2.625.877,96"
"BONFINOPOLIS DE MINAS";"6.266.385,63";"108.985,45";"220.062,39";"6.595.433,47"
"BONITO DE MINAS";"2.689.631,94";"46.852,96";"66.363,89";"2.802.848,79"
"BORDA DA MATA";"4.729.388,76";"82.413,83";"1.154.438,36";"5.966.240,95"
"BOTELHOS";"4.583.486,25";"79.806,52";"904.357,70";"5.567.650,47"
"BOTUMIRIM";"2.402.901,19";"42.008,68";"77.932,68";"2.522.842,55"
"BRAS PIRES";"1.597.778,07";"27.809,76";"152.917,92";"1.778.505,75"
"BRASILANDIA DE MINAS";"4.391.150,87";"76.318,06";"681.031,15";"5.148.500,08"
"BRASILIA DE MINAS";"5.076.929,37";"88.945,25";"1.104.647,92";"6.270.522,54"
"BRASOPOLIS";"3.650.964,62";"63.578,65";"779.264,23";"4.493.807,50"
"BRAUNAS";"3.350.237,34";"58.386,89";"122.994,68";"3.531.618,91"
"BRUMADINHO";"73.302.084,68";"1.276.429,86";"3.621.904,20";"78.200.418,74"
"BUENO BRANDAO";"2.866.332,01";"49.917,27";"724.599,33";"3.640.848,61"
"BUENOPOLIS";"3.935.119,08";"68.673,38";"330.036,27";"4.333.828,73"
"BUGRE";"1.166.715,69";"20.283,01";"111.877,37";"1.298.876,07"
"BURITIS";"18.441.283,79";"321.369,59";"813.673,58";"19.576.326,96"
"BURITIZEIRO";"8.303.514,27";"144.426,35";"856.735,19";"9.304.675,81"
"CABECEIRA GRANDE";"5.800.936,72";"100.853,92";"103.854,97";"6.005.645,61"
"CABO VERDE";"5.287.834,56";"91.932,26";"619.312,10";"5.999.078,92"
"CACHOEIRA DA PRATA";"1.741.583,61";"30.220,96";"219.380,26";"1.991.184,83"
"CACHOEIRA DE MINAS";"3.805.561,70";"66.263,71";"614.503,84";"4.486.329,25"
"CACHOEIRA DO PAJEU";"2.326.512,31";"40.525,29";"134.883,91";"2.501.921,51"
"CACHOEIRA DOURADA";"14.424.893,61";"251.124,61";"122.600,73";"14.798.618,95"
"CAETANOPOLIS";"3.015.759,64";"52.460,80";"547.402,04";"3.615.622,48"
"CAETE";"12.135.825,47";"211.229,94";"2.548.939,51";"14.895.994,92"
"CAIANA";"2.392.969,49";"41.520,94";"188.159,81";"2.622.650,24"
"CAJURI";"1.670.234,46";"28.926,96";"156.582,59";"1.855.744,01"
"CALDAS";"4.644.143,36";"80.865,87";"831.590,41";"5.556.599,64"
"CAMACHO";"1.521.798,16";"26.488,15";"112.367,68";"1.660.653,99"
"CAMANDUCAIA";"8.422.942,45";"146.710,51";"1.688.535,64";"10.258.188,60"
"CAMBUI";"10.939.940,92";"190.446,24";"2.592.449,88";"13.722.837,04"
"CAMBUQUIRA";"3.333.409,39";"57.947,64";"624.067,53";"4.015.424,56"
"CAMPANARIO";"1.288.198,66";"22.277,29";"80.114,51";"1.390.590,46"
"CAMPANHA";"5.256.960,81";"91.573,63";"1.051.550,29";"6.400.084,73"
"CAMPESTRE";"6.031.221,52";"104.943,34";"1.393.105,40";"7.529.270,26"
"CAMPINA VERDE";"9.802.794,75";"170.723,85";"1.439.530,47";"11.413.049,07"
"CAMPO AZUL";"2.186.392,38";"38.120,04";"42.680,84";"2.267.193,26"
"CAMPO BELO";"9.405.899,47";"163.460,37";"4.450.129,65";"14.019.489,49"
"CAMPO DO MEIO";"4.256.167,87";"74.082,02";"477.038,69";"4.807.288,58"
"CAMPO FLORIDO";"11.182.043,45";"194.400,63";"639.813,93";"12.016.258,01"
"CAMPOS ALTOS";"7.315.400,69";"127.226,16";"894.016,03";"8.336.642,88"
"CAMPOS GERAIS";"8.449.376,93";"146.937,64";"1.159.178,81";"9.755.493,38"
"CANA VERDE";"1.924.359,98";"33.438,42";"213.230,48";"2.171.028,88"
"CANAA";"2.285.495,90";"39.682,87";"181.965,66";"2.507.144,43"
"CANAPOLIS";"10.555.568,51";"183.496,47";"516.763,09";"11.255.828,07"
"CANDEIAS";"4.407.426,65";"76.619,81";"898.090,83";"5.382.137,29"
"CANTAGALO";"1.620.919,68";"28.282,84";"87.587,52";"1.736.790,04"
"CAPARAO";"2.508.403,21";"43.594,48";"270.202,03";"2.822.199,72"
"CAPELA NOVA";"1.572.655,15";"27.343,99";"147.175,54";"1.747.174,68"
"CAPELINHA";"6.904.962,61";"120.250,02";"2.193.914,63";"9.219.127,26"
"CAPETINGA";"2.869.754,99";"49.936,43";"309.671,68";"3.229.363,10"
"CAPIM BRANCO";"3.229.742,74";"56.374,65";"460.742,24";"3.746.859,63"
"CAPINOPOLIS";"11.190.222,84";"194.799,03";"1.152.946,42";"12.537.968,29"
"CAPITAO ANDRADE";"1.950.745,24";"33.726,08";"147.298,65";"2.131.769,97"
"CAPITAO ENEAS";"5.048.798,46";"87.995,58";"269.298,37";"5.406.092,41"
"CAPITOLIO";"4.911.548,46";"85.525,87";"856.918,56";"5.853.992,89"
"CAPUTIRA";"2.162.151,12";"37.612,20";"376.197,99";"2.575.961,31"
"CARAI";"3.504.386,93";"61.064,44";"217.898,34";"3.783.349,71"
"CARANAIBA";"2.684.124,83";"46.671,91";"86.037,73";"2.816.834,47"
"CARANDAI";"9.640.518,50";"167.875,27";"1.696.695,84";"11.505.089,61"
"CARANGOLA";"5.864.779,75";"102.144,68";"2.136.921,10";"8.103.845,53"
"CARATINGA";"21.255.958,61";"369.922,61";"7.062.445,91";"28.688.327,13"
"CARBONITA";"3.948.757,40";"68.960,47";"357.497,22";"4.375.215,09"
"CAREACU";"2.446.592,55";"42.564,24";"363.775,50";"2.852.932,29"
"CARLOS CHAGAS";"5.998.550,54";"104.308,78";"827.792,66";"6.930.651,98"
"CARMESIA";"1.810.611,64";"31.359,56";"689.079,62";"2.531.050,82"
"CARMO DA CACHOEIRA";"5.541.801,42";"96.343,34";"541.861,09";"6.180.005,85"
"CARMO DA MATA";"3.313.503,21";"57.540,79";"615.342,97";"3.986.386,97"
"CARMO DE MINAS";"3.546.473,89";"61.615,29";"530.694,30";"4.138.783,48"
"CARMO DO CAJURU";"6.118.838,62";"106.480,33";"1.303.047,92";"7.528.366,87"
"CARMO DO PARANAIBA";"10.734.691,19";"187.021,92";"2.693.588,48";"13.615.301,59"
"CARMO DO RIO CLARO";"8.627.382,12";"150.301,32";"1.488.260,61";"10.265.944,05"
"CARMOPOLIS DE MINAS";"6.245.721,75";"108.649,55";"1.254.497,83";"7.608.869,13"
"CARNEIRINHO";"20.351.692,74";"353.936,15";"654.938,11";"21.360.567,00"
"CARRANCAS";"2.044.187,29";"35.439,42";"182.912,91";"2.262.539,62"
"CARVALHOPOLIS";"1.783.002,13";"30.962,05";"193.070,70";"2.007.034,88"
"CARVALHOS";"1.380.430,41";"23.854,38";"189.023,00";"1.593.307,79"
"CASA GRANDE";"1.657.839,59";"28.753,80";"92.676,14";"1.779.269,53"
"CASCALHO RICO";"2.954.217,49";"51.392,43";"152.204,14";"3.157.814,06"
"CASSIA";"5.717.313,62";"99.433,60";"1.420.475,54";"7.237.222,76"
"CATAGUASES";"18.195.924,79";"316.539,25";"5.672.284,68";"24.184.748,72"
"CATAS ALTAS";"14.199.018,78";"246.905,83";"419.202,88";"14.865.127,49"
"CATAS ALTAS DA NORUEGA";"1.267.497,71";"22.005,63";"93.189,40";"1.382.692,74"
"CATUJI";"1.921.034,69";"33.449,52";"149.890,67";"2.104.374,88"
"CATUTI";"1.955.278,31";"34.263,31";"77.793,51";"2.067.335,13"
"CAXAMBU";"4.273.198,84";"74.347,71";"1.675.063,07";"6.022.609,62"
"CEDRO DO ABAETE";"1.426.400,57";"24.772,69";"33.628,16";"1.484.801,42"
"CENTRAL DE MINAS";"1.664.565,00";"29.020,01";"290.413,08";"1.983.998,09"
"CENTRALINA";"3.885.491,94";"67.616,91";"291.889,10";"4.244.997,95"
"CHACARA";"1.903.748,04";"33.279,87";"94.945,04";"2.031.972,95"
"CHALE";"1.873.754,19";"32.614,06";"279.745,67";"2.186.113,92"
"CHAPADA DO NORTE";"2.725.144,32";"47.602,87";"160.503,05";"2.933.250,24"
"CHAPADA GAUCHA";"6.758.680,26";"117.871,18";"313.743,81";"7.190.295,25"
"CHIADOR";"1.699.382,95";"29.316,05";"89.100,18";"1.817.799,18"
"CIPOTANEA";"1.532.908,40";"26.678,82";"197.676,84";"1.757.264,06"
"CLARAVAL";"2.492.723,11";"43.329,11";"149.390,38";"2.685.442,60"
"CLARO DOS POCOES";"2.345.225,78";"40.742,00";"134.264,44";"2.520.232,22"
"CLAUDIO";"9.679.719,15";"168.628,83";"2.382.455,73";"12.230.803,71"
"COIMBRA";"2.667.965,29";"46.328,76";"409.090,13";"3.123.384,18"
"COLUNA";"2.181.971,58";"37.881,75";"244.146,89";"2.464.000,22"
"COMENDADOR GOMES";"3.483.162,08";"60.463,30";"180.526,65";"3.724.152,03"
"COMERCINHO";"2.276.293,22";"39.685,93";"127.324,89";"2.443.304,04"
"CONCEICAO DA APARECIDA";"4.650.070,18";"81.029,26";"637.332,25";"5.368.431,69"
"CONCEICAO DA BARRA DE MINAS";"1.984.385,75";"34.440,39";"115.842,84";"2.134.668,98"
"CONCEICAO DAS ALAGOAS";"22.564.353,19";"392.719,21";"1.905.585,40";"24.862.657,80"
"CONCEICAO DAS PEDRAS";"1.457.146,18";"25.345,41";"129.909,65";"1.612.401,24"
"CONCEICAO DE IPANEMA";"1.774.476,80";"30.909,76";"186.406,86";"1.991.793,42"
"CONCEICAO DO MATO DENTRO";"5.296.061,19";"92.561,09";"823.408,69";"6.212.030,97"
"CONCEICAO DO PARA";"5.917.001,59";"102.848,00";"293.413,97";"6.313.263,56"
"CONCEICAO DO RIO VERDE";"4.219.326,16";"73.468,57";"569.115,93";"4.861.910,66"
"CONCEICAO DOS OUROS";"4.186.211,34";"72.793,78";"682.610,26";"4.941.615,38"
"CONEGO MARINHO";"2.090.150,89";"36.385,81";"64.082,43";"2.190.619,13"
"CONFINS";"7.176.839,28";"124.821,42";"608.760,66";"7.910.421,36"
"CONGONHAL";"3.460.581,25";"60.293,87";"797.964,40";"4.318.839,52"
"CONGONHAS";"124.784.734,02";"2.170.000,72";"5.643.872,83";"132.598.607,57"
"CONGONHAS DO NORTE";"1.544.214,00";"26.708,91";"112.949,18";"1.683.872,09"
"CONQUISTA";"8.149.621,34";"141.761,91";"471.862,50";"8.763.245,75"
"CONSELHEIRO LAFAIETE";"23.307.433,86";"405.663,55";"13.731.829,06";"37.444.926,47"
"CONSELHEIRO PENA";"4.963.122,19";"86.324,48";"989.272,48";"6.038.719,15"
"CONSOLACAO";"1.656.566,24";"28.925,27";"49.618,06";"1.735.109,57"
"CONTAGEM";"391.657.079,77";"6.815.852,92";"73.497.553,13";"471.970.485,82"
"COQUEIRAL";"3.238.729,42";"56.338,55";"446.239,41";"3.741.307,38"
"CORACAO DE JESUS";"4.262.302,54";"74.155,97";"569.224,38";"4.905.682,89"
"CORDISBURGO";"2.824.297,60";"49.345,87";"276.250,18";"3.149.893,65"
"CORDISLANDIA";"1.793.146,83";"31.127,05";"124.974,76";"1.949.248,64"
"CORINTO";"5.034.966,26";"87.585,02";"1.121.806,51";"6.244.357,79"
"COROACI";"2.730.188,42";"47.446,39";"256.988,66";"3.034.623,47"
"COROMANDEL";"16.932.431,26";"294.673,65";"2.335.134,75";"19.562.239,66"
"CORONEL FABRICIANO";"17.384.557,74";"302.638,99";"8.411.290,47";"26.098.487,20"
"CORONEL MURTA";"2.629.874,06";"45.660,06";"211.632,56";"2.887.166,68"
"CORONEL PACHECO";"1.401.822,00";"24.208,47";"86.962,17";"1.512.992,64"
"CORONEL XAVIER CHAVES";"1.860.422,48";"32.339,55";"149.887,31";"2.042.649,34"
"CORREGO DANTA";"2.072.921,36";"36.031,75";"146.101,05";"2.255.054,16"
"CORREGO DO BOM JESUS";"1.593.495,11";"27.683,53";"222.941,44";"1.844.120,08"
"CORREGO FUNDO";"5.480.961,32";"95.644,05";"381.473,00";"5.958.078,37"
"CORREGO NOVO";"1.505.783,53";"26.193,02";"72.117,49";"1.604.094,04"
"COUTO DE MAGALHAES DE MINAS";"1.956.399,34";"33.993,65";"149.150,93";"2.139.543,92"
"CRISOLITA";"2.232.952,98";"38.701,08";"95.084,49";"2.366.738,55"
"CRISTAIS";"4.184.416,06";"72.755,27";"698.334,42";"4.955.505,75"
"CRISTALIA";"2.362.459,32";"40.994,16";"70.711,61";"2.474.165,09"
"CRISTIANO OTONI";"2.542.098,52";"44.106,61";"281.954,30";"2.868.159,43"
"CRISTINA";"3.122.674,12";"54.365,69";"410.471,24";"3.587.511,05"
"CRUCILANDIA";"1.849.960,56";"32.204,03";"304.712,19";"2.186.876,78"
"CRUZEIRO DA FORTALEZA";"2.718.896,51";"47.270,65";"257.476,88";"3.023.644,04"
"CRUZILIA";"3.471.613,82";"60.400,56";"780.405,81";"4.312.420,19"
"CUPARAQUE";"1.767.137,03";"30.717,35";"142.442,40";"1.940.296,78"
"CURRAL DE DENTRO";"2.044.987,07";"35.541,80";"161.366,16";"2.241.895,03"
"CURVELO";"16.496.994,56";"287.322,50";"6.877.897,06";"23.662.214,12"
"DATAS";"2.267.151,83";"39.341,57";"144.709,19";"2.451.202,59"
"DELFIM MOREIRA";"2.651.421,88";"46.118,50";"304.632,13";"3.002.172,51"
"DELFINOPOLIS";"5.047.213,35";"87.724,41";"381.096,45";"5.516.034,21"
"DELTA";"7.960.782,30";"138.058,46";"688.534,88";"8.787.375,64"
"DESCOBERTO";"1.862.941,50";"32.305,44";"209.782,67";"2.105.029,61"
"DESTERRO DE ENTRE RIOS";"1.818.563,20";"31.773,39";"294.169,43";"2.144.506,02"
"DESTERRO DO MELO";"1.931.173,65";"33.589,84";"101.348,77";"2.066.112,26"
"DIAMANTINA";"8.190.605,48";"142.698,53";"3.315.045,18";"11.648.349,19"
"DIOGO DE VASCONCELOS";"1.611.491,16";"28.074,40";"79.417,21";"1.718.982,77"
"DIONISIO";"2.355.103,52";"41.007,95";"222.390,09";"2.618.501,56"
"DIVINESIA";"1.386.216,60";"24.077,76";"137.271,66";"1.547.566,02"
"DIVINO";"3.897.689,89";"67.915,78";"1.063.319,36";"5.028.925,03"
"DIVINO DAS LARANJEIRAS";"1.496.994,94";"25.906,23";"149.559,38";"1.672.460,55"
"DIVINOLANDIA DE MINAS";"1.871.522,29";"32.569,84";"255.467,16";"2.159.559,29"
"DIVINOPOLIS";"69.605.475,67";"1.211.340,70";"25.532.458,81";"96.349.275,18"
"DIVISA ALEGRE";"3.179.102,62";"55.289,66";"104.184,03";"3.338.576,31"
"DIVISA NOVA";"2.322.117,00";"40.330,27";"208.844,29";"2.571.291,56"
"DIVISOPOLIS";"2.116.473,64";"36.826,74";"91.073,16";"2.244.373,54"
"DOM BOSCO";"1.612.507,02";"27.989,92";"127.032,67";"1.767.529,61"
"DOM CAVATI";"1.600.397,08";"27.750,66";"316.804,90";"1.944.952,64"
"DOM JOAQUIM";"1.767.488,39";"30.653,38";"120.323,21";"1.918.464,98"
"DOM SILVERIO";"2.514.600,69";"43.694,24";"254.622,33";"2.812.917,26"
"DOM VICOSO";"1.287.907,08";"22.400,14";"99.955,46";"1.410.262,68"
"DONA EUZEBIA";"2.253.916,14";"39.248,98";"450.842,19";"2.744.007,31"
"DORES DE CAMPOS";"4.487.242,04";"78.233,66";"553.858,51";"5.119.334,21"
"DORES DE GUANHAES";"2.938.674,20";"51.006,86";"187.566,65";"3.177.247,71"
"DORES DO INDAIA";"4.459.432,44";"77.677,62";"945.242,09";"5.482.352,15"
"DORES DO TURVO";"1.626.024,83";"28.483,91";"189.012,56";"1.843.521,30"
"DORESOPOLIS";"1.447.514,11";"25.017,02";"67.765,00";"1.540.296,13"
"DOURADOQUARA";"2.074.354,30";"36.074,05";"108.569,14";"2.218.997,49"
"DURANDE";"2.912.414,36";"50.580,41";"380.375,69";"3.343.370,46"
"ELOI MENDES";"8.156.160,09";"141.895,44";"1.605.984,81";"9.904.040,34"
"ENGENHEIRO CALDAS";"2.896.768,45";"50.399,74";"468.559,95";"3.415.728,14"
"ENGENHEIRO NAVARRO";"1.988.628,98";"34.572,25";"161.781,10";"2.184.982,33"
"ENTRE FOLHAS";"1.675.341,95";"29.159,22";"204.488,41";"1.908.989,58"
"ENTRE RIOS DE MINAS";"2.963.479,66";"51.502,43";"1.086.117,70";"4.101.099,79"
"ERVALIA";"4.496.270,59";"78.191,77";"1.079.778,47";"5.654.240,83"
"ESMERALDAS";"9.867.615,56";"171.938,49";"2.257.982,02";"12.297.536,07"
"ESPERA FELIZ";"5.698.845,86";"99.230,93";"1.470.271,87";"7.268.348,66"
"ESPINOSA";"4.810.044,40";"83.820,98";"884.618,34";"5.778.483,72"
"ESPIRITO SANTO DO DOURADO";"2.016.843,55";"35.080,76";"213.289,54";"2.265.213,85"
"ESTIVA";"3.380.118,05";"58.914,85";"815.495,91";"4.254.528,81"
"ESTRELA DALVA";"1.373.095,85";"24.003,25";"99.605,19";"1.496.704,29"
"ESTRELA DO INDAIA";"1.911.452,14";"33.181,41";"158.781,41";"2.103.414,96"
"ESTRELA DO SUL";"6.770.856,19";"117.826,04";"353.247,59";"7.241.929,82"
"EUGENOPOLIS";"2.895.450,54";"50.312,39";"565.050,04";"3.510.812,97"
"EWBANK DA CAMARA";"1.317.674,32";"22.942,13";"126.200,74";"1.466.817,19"
"EXTREMA";"65.992.550,73";"1.150.384,20";"3.137.040,62";"70.279.975,55"
"FAMA";"1.492.149,73";"25.918,09";"156.131,48";"1.674.199,30"
"FARIA LEMOS";"1.486.584,35";"25.829,65";"136.398,44";"1.648.812,44"
"FELICIO DOS SANTOS";"2.343.767,22";"40.805,22";"122.323,03";"2.506.895,47"
"FELISBURGO";"1.752.168,53";"30.488,84";"155.413,03";"1.938.070,40"
"FELIXLANDIA";"4.989.273,39";"87.021,16";"603.951,43";"5.680.245,98"
"FERNANDES TOURINHO";"1.769.178,12";"30.681,80";"102.646,47";"1.902.506,39"
"FERROS";"2.456.450,31";"42.776,39";"326.438,08";"2.825.664,78"
"FERVEDOURO";"2.827.740,78";"49.223,29";"397.945,83";"3.274.909,90"
"FLORESTAL";"2.889.470,35";"50.207,25";"532.467,77";"3.472.145,37"
"FORMIGA";"17.260.680,76";"300.443,94";"7.337.008,67";"24.898.133,37"
"FORMOSO";"5.193.952,25";"90.573,55";"74.229,55";"5.358.755,35"
"FORTALEZA DE MINAS";"3.172.198,04";"55.185,36";"199.608,90";"3.426.992,30"
"FORTUNA DE MINAS";"1.609.952,06";"27.969,56";"122.203,53";"1.760.125,15"
"FRANCISCO BADARO";"1.882.597,48";"32.782,48";"182.579,73";"2.097.959,69"
"FRANCISCO DUMONT";"2.240.499,20";"39.213,08";"98.789,83";"2.378.502,11"
"FRANCISCO SA";"4.269.951,21";"74.259,85";"653.302,93";"4.997.513,99"
"FRANCISCOPOLIS";"1.801.595,94";"31.361,34";"81.931,26";"1.914.888,54"
"FREI GASPAR";"2.011.879,03";"34.987,72";"87.648,51";"2.134.515,26"
"FREI INOCENCIO";"2.635.431,66";"45.872,09";"282.969,78";"2.964.273,53"
"FREI LAGONEGRO";"1.330.413,13";"23.110,92";"62.516,22";"1.416.040,27"
"FRONTEIRA";"17.391.621,78";"302.512,82";"819.893,10";"18.514.027,70"
"FRONTEIRA DOS VALES";"1.251.943,62";"21.756,60";"75.676,42";"1.349.376,64"
"FRUTA DE LEITE";"1.662.905,91";"28.943,18";"66.340,89";"1.758.189,98"
"FRUTAL";"27.723.561,14";"482.401,19";"6.596.091,50";"34.802.053,83"
"FUNILANDIA";"1.726.623,25";"29.902,35";"142.568,91";"1.899.094,51"
"GALILEIA";"2.141.500,21";"37.183,74";"229.805,54";"2.408.489,49"
"GAMELEIRAS";"1.945.010,03";"33.823,55";"80.082,83";"2.058.916,41"
"GLAUCILANDIA";"1.197.625,72";"20.874,57";"25.103,74";"1.243.604,03"
"GOIABEIRA";"1.401.092,94";"24.292,83";"107.173,51";"1.532.559,28"
"GOIANA";"1.497.422,48";"25.914,36";"150.619,64";"1.673.956,48"
"GONCALVES";"2.455.392,59";"42.662,26";"278.768,27";"2.776.823,12"
